지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2015-11-06,14,7.7,606,21.4,1309,5.5,,,,,.6,10.2,110,2243,5.7,110,1840,2.8,2389,8.9,40,1336,75,11.5,1017.2,1027.8,858,1023.2,1646,1025.5,10.5,4.9,1200,2.06,9.93,,,,,,6.1,3.3,12.7,2.9,13.4,13.1,13.2,13.3,14.6,16.5,18.4,19.8,18.2,,1.3,2.3,
133,2015-11-07,13.4,12.5,721,14.1,1956,21,,,,,21.2,10.4,140,1716,5.3,140,1535,2.6,2220,12.2,81,416,92.5,14.2,1013.4,1026,2,1016.8,2357,1021.7,10.5,0,1100,.24,1.33,,,,,,10,5.4,13.1,11.5,13.7,13.7,13.9,14,14.9,16.5,18.3,19.8,18.2,,.1,28.1,
133,2015-11-08,13.9,13.4,2327,14.5,1324,23.08,,,,,15.5,4.5,110,1756,2.5,110,1832,.8,718,13.4,97,1,97,15.4,1007.6,1016.9,1,1015,1454,1015.8,10.5,0,1300,.27,1.5,,,,,,10,6.3,14.4,13.3,14.6,14.5,14.5,14.3,15,16.5,18.1,19.7,18.2,,.2,8.6,
133,2015-11-09,13.1,11.5,2338,15.2,1308,4.5,,,,,1.7,5.9,320,606,3,320,518,1.4,1176,10.6,72,1321,85.8,12.9,1009.8,1021.1,2236,1015.1,53,1018.1,10.4,.7,1200,.8,4.44,,,,,,9.5,4.9,13.8,10.1,14.5,14.5,14.7,14.6,15.2,16.6,18,19.7,18.2,,1,0,
133,2015-11-10,11,8,2325,14.5,1339,,,,,,,4.3,340,1419,2.5,340,1417,.9,813,7.4,56,1347,79.6,10.3,1015.4,1026.7,2349,1020.9,1,1023.8,10.4,3.1,1000,1.74,7.5,,,,,,6.3,6.3,11.6,2.5,13,13.3,13.9,14.2,15.3,16.6,17.9,19.6,18.2,,1,,
133,2015-11-11,11.9,6.8,704,18.3,1356,,,,,,,4.4,110,1134,2.4,90,1136,.8,705,7.9,45,1426,78.9,10.7,1019.7,1029.8,2322,1026.6,15,1028.1,10.4,5.2,1100,2.24,10.51,,,,,,5.9,3.3,11.5,2.7,12.8,12.7,13.2,13.6,15.1,16.6,17.9,19.6,18.2,,1,,
133,2015-11-12,13.6,8.8,729,19.4,1358,,,,,,,8.9,110,2229,5.4,110,1233,2,1762,9.6,58,1402,78,12,1021.1,1031.6,859,1028.1,2240,1029.4,10.4,5.7,1100,2.11,10.89,,,,,,4.9,3.9,13,3.6,13.4,13.2,13.6,13.7,15,16.5,17.8,19.5,18.2,,1.5,1.5,
133,2015-11-13,12.2,11.1,1403,13.6,1,18.25,,,,,30.7,9.9,110,1140,5.3,110,1133,2.5,2152,10.2,71,342,88.4,12.4,1012.3,1028.2,1,1014.5,2358,1020.6,10.3,0,1000,.3,1.38,,,,,,9.9,5.8,11.5,9.2,12.6,12.7,13.3,13.7,15,16.4,17.7,19.4,18.3,,1.3,32.9,
133,2015-11-14,13.5,12.2,130,15.7,1409,12.25,,,,,3.7,3.2,360,1651,1.8,90,1431,.5,433,12.8,88,1337,95.4,14.8,1006.3,1017.7,2356,1012.7,438,1014.5,10.3,0,1200,.52,2.85,,,,,,9.8,6.9,13.8,12,14.1,13.9,13.9,13.8,14.7,16.2,17.6,19.4,18.3,,.2,0,
133,2015-11-15,13.5,9.8,2359,17,1342,,,,,,,4.2,160,1048,2.3,160,1043,.7,591,11,65,1444,86.4,13.2,1012.2,1022.4,2015,1017.7,1,1020.4,10.3,2.1,1000,1.7,6.19,,,,,,7.3,6.4,13.6,4.9,14.4,14.4,14.5,14.4,14.9,16.1,17.5,19.3,18.2,,.2,,
133,2015-11-16,11.7,8.4,427,14.2,1308,10.58,,,,,26.3,4.2,110,1938,2.3,140,1938,.7,590,10.9,77,1250,94.8,13.1,1008.8,1021.4,1,1013.7,1748,1017.1,10.2,.1,1200,.73,3.76,,,,,,9.5,6.3,12,4,12.8,12.9,13.4,13.8,15,16.2,17.3,19.2,18.2,,1,27.7,2.33
133,2015-11-17,13.7,12.1,2126,15.1,1326,4.92,,,,,1.5,3.7,360,941,1.9,320,404,.9,771,13,90,1541,95.8,15,1009.8,1020.8,2139,1014.6,118,1018,10.2,0,1200,.45,2.3,,,,,,8.6,5.5,13.8,7.5,14.2,14.2,14.3,14.2,14.8,16.1,17.3,19.2,18.2,,.2,.1,
133,2015-11-18,12.1,10.2,2259,13.5,221,6.17,,,,,1.9,9.8,110,911,5.2,110,1213,2.8,2412,9.2,78,741,83.1,11.7,1011.8,1023.1,2254,1017.3,1417,1020.2,10.2,0,1200,.32,1.44,,,,,,9.4,6.9,12,8.3,13.1,13.2,13.6,13.9,14.9,16.1,17.2,19.1,18.2,,.3,1.8,
133,2015-11-19,10.3,9.5,229,11.3,1346,6.58,,,,,1.8,9.1,110,328,5.2,110,213,2.3,1997,8.3,75,530,88,11,1014.4,1024.5,900,1021.4,1458,1022.8,10.2,0,1100,.36,1.87,,,,,,9.4,6.5,10.5,6.8,11.9,12.1,12.7,13.2,14.7,16.1,17.1,19,18.2,,.2,1.8,
133,2015-11-20,11.2,8.7,659,15.1,1456,,,,,,,3.4,340,1351,1.8,50,1534,.8,689,8.4,60,1359,83.9,11,1015.8,1026.5,2400,1022.4,453,1024.1,10.1,3.5,1200,1.55,8.32,,,,,,7.3,3.8,12.7,4.9,13,12.9,13,13.1,14.4,15.9,17,19,18.2,,1.2,,
133,2015-11-21,10,7.6,747,13,1450,,,,,,,3.7,320,327,1.7,320,1500,.7,646,6.8,72,1458,80.9,9.9,1018.7,1028.5,2140,1025.1,1344,1027.1,10.1,.8,1300,.91,5.19,,,,,,7.4,2.6,10.7,3.5,11.9,12,12.6,13,14.4,15.8,17,18.9,18.2,,.8,,
133,2015-11-22,11.9,6,731,17.1,1526,.83,,,,,.1,7.9,110,2259,4.9,110,2302,1.5,1318,8.2,63,1529,78.4,10.9,1018.9,1029,800,1025.4,1511,1027.3,10.1,4.2,1200,1.8,8.58,,,,,,7.3,5,11.9,1.7,12.2,12,12.4,12.7,14.2,15.7,16.9,18.9,18.2,,1.1,9.6,
133,2015-11-23,10.8,9.6,2313,13.3,2,9.83,,,,,9.6,7.5,340,1306,4.2,110,43,1.1,928,10,81,1,95.1,12.3,1016.3,1026.4,16,1023,1551,1024.7,10.1,0,1000,.47,1.92,,,,,,10,5.9,11.6,9.2,12.4,12.6,13,13.1,14.1,15.6,16.8,18.8,18.2,,.6,.1,
133,2015-11-24,7.9,5.1,651,9.6,1,4.17,,,,,.8,9.3,50,2222,4.8,110,2150,1.8,1531,4.4,70,2044,79.3,8.4,1016.9,1027.8,905,1023,2341,1025.4,10,0,1200,1.01,4.69,,,,,,9,5.5,9.3,3.2,10.8,11.1,11.8,12.4,14.1,15.5,16.8,18.8,18.2,,.1,8.5,
133,2015-11-25,5.7,3.4,2344,7.2,1220,17.33,,,,,8.7,7.8,320,2315,3.9,320,2319,1.5,1310,4.2,74,2358,90.9,8.3,1010.5,1023.3,1,1017.3,1523,1019.1,10,0,1200,.4,1.61,,,,,,9.9,6.3,7.5,1.9,9.2,9.6,10.6,11.5,13.7,15.4,16.7,18.7,18.2,,.5,1,
133,2015-11-26,.4,-1.2,2356,3.4,1,7.25,,,,,1.9,9.2,290,556,4.4,290,1522,2.1,1838,-2.5,65,354,80.3,5.1,1008,1019.8,2353,1014.8,757,1016.7,10,3.2,1300,1.87,6.02,2,1050,2,1050,2,6.8,6.3,2.9,-1.8,5.7,6.5,8.1,9.7,13,15.2,16.6,18.6,18.2,,.3,1.9,
133,2015-11-27,.1,-2.3,734,2.6,1448,2.5,,,,,0,5,20,46,2,20,37,1,830,-2.4,75,1117,83,5.2,1017,1029.3,2354,1019.8,1,1025.7,10,.5,1200,.87,4.3,,,,,,8.6,8.6,2.7,-3.4,5,5.5,6.8,8.2,11.9,14.8,16.5,18.6,18.2,,.3,0,
133,2015-11-28,3.5,.7,1,8,1326,4.5,,,,,.1,4.6,180,1326,2.1,180,1458,.7,615,.8,66,1431,82.6,6.5,1021.3,1031.1,1031,1029,531,1030,9.9,1.5,1200,1.64,5.67,,,,,,7.9,7.9,5.1,-.8,6.4,6.5,7.3,8,11.2,14.2,16.3,18.5,18.2,,.6,.1,
133,2015-11-29,6.8,3.5,228,11.2,1444,.75,,,,,0,4.6,180,2239,2.9,180,2250,.8,660,3.3,57,1546,79.4,7.7,1018.1,1030.6,6,1023.8,2345,1026.6,9.9,1.4,1400,1.13,6.04,,,,,,8.6,6.4,7.2,1.3,7.9,7.8,8.3,8.7,10.9,13.8,16.1,18.4,18.2,,.7,0,
133,2015-11-30,6.9,2.3,2357,11.1,1420,.5,,,,,0,6.8,340,1249,3.7,340,1258,1.6,1386,3.1,50,1601,77.9,7.7,1015.9,1026.7,2354,1022.7,408,1024.4,9.9,5.3,1200,1.61,8,,,,,,5,5,6.8,-3.3,8.2,8.4,8.9,9.2,11,13.6,15.9,18.4,18.1,,1.2,,
133,2015-12-01,4.4,-1.4,616,12.4,1540,,,,,,,4.3,110,1242,2.5,140,1250,.8,691,-.3,36,1451,75,6,1016.8,1028.2,948,1023.2,1740,1025.4,9.9,6.8,1200,2.03,10.6,,,,,,2.3,1.3,4.6,-6.7,6.2,6.3,7.4,8.4,11,13.4,15.7,18.3,18.1,,1.2,0,3.17
133,2015-12-02,6.2,3,119,9.7,1531,.83,,,,,6.7,8.6,290,2349,4.3,320,1636,1.3,1152,3.4,56,2352,83.8,8,1008.3,1024,6,1012.6,1340,1016.8,9.9,0,1000,.37,1.46,,,,,,7.9,5.5,5.7,-1.6,6.8,6.9,7.5,8.2,10.6,13.2,15.6,18.3,18.1,,.4,7,
133,2015-12-03,2.6,-.6,2203,6.8,1407,11.67,,,,,3.6,14.2,270,1552,5.6,290,1702,2.8,2426,-2.2,43,1012,72.9,5.2,1006.4,1018.8,2328,1011.6,1345,1015,9.8,5.1,1300,1.8,7.42,4,2350,4,2350,4,7.8,7.8,2.7,-.5,5.1,5.5,6.8,7.7,10.4,13,15.4,18.2,18.1,,1.9,3.7,
133,2015-12-04,1.8,-1.4,110,4.3,1605,10.75,,,,,.5,5.9,270,1725,2.3,290,1734,.9,788,-.5,73,2034,85.3,5.9,1014.3,1024.6,1010,1018.5,19,1023,9.8,2.6,1100,1.54,6.03,1.1,455,5.1,455,1.3,8.3,8.3,3.1,-1.2,5.2,5.3,6.3,7.1,9.9,12.8,15.2,18.1,18.1,,.7,.1,
133,2015-12-05,5.4,3.3,2254,8.2,1515,,,,,,,5.9,180,53,2.8,200,1008,1.4,1218,.2,60,1512,69.6,6.2,1017.2,1028.7,2345,1023.7,441,1025.8,9.8,.3,1400,.6,3.06,,,,,,8.4,5.4,4.5,-.5,5.7,5.9,6.6,7.2,9.7,12.5,15,18.1,18.1,,.4,,
133,2015-12-06,2.1,-1.6,2341,6.9,1557,,,,,,,4,340,1258,1.8,340,1108,.8,701,-4.3,39,1531,63.4,4.4,1020.1,1030.3,2219,1027.4,1500,1028.8,9.8,4.2,1200,1.48,7.52,,,,,,5.8,0,3.1,-9,4.6,5,6.1,6.9,9.5,12.3,14.9,18,18.1,,1,,
133,2015-12-07,2.1,-4,638,9.4,1434,,,,,,,4.2,340,1452,2.3,140,1252,.9,741,-2.9,44,1454,71.5,5,1022.1,1032.2,2259,1028.8,1524,1030.8,9.8,8.7,1200,1.96,11.5,,,,,,2.5,.6,2.7,-10.1,3.6,3.6,4.8,5.9,9.1,12.1,14.7,17.9,18.1,,1.2,,
133,2015-12-08,3.4,-1.7,726,10.4,1525,,,,,,,5,160,1308,2.6,110,1321,.9,786,-2.7,35,1511,67.4,5,1024.3,1034.5,857,1031.4,1558,1033,9.8,8.7,1200,1.94,11.25,,,,,,0,0,3.1,-8.1,4.2,4.2,5.2,5.9,8.6,11.7,14.5,17.8,18.1,,1.4,,
133,2015-12-09,5.2,-1.4,412,12.9,1552,,,,,,,3.1,180,1222,1.9,180,1228,.7,629,.2,46,1351,71.8,6.3,1021.5,1034,1,1027,2321,1030.2,9.8,5.8,1200,1.74,8.85,,,,,,6.4,1.1,4.1,-7.5,4.7,4.7,5.3,5.8,8.4,11.5,14.3,17.8,18,,.8,.2,
133,2015-12-10,8.1,6.4,113,9.6,1410,16.58,,,,,10.3,4.9,340,2314,2.3,340,1845,.9,735,6.7,77,1,91.6,9.9,1010,1027.1,4,1011.7,2359,1018.4,9.7,0,1200,.31,1.73,,,,,,9.9,5.9,7.3,4.2,7.3,7.2,7.1,7.1,8.4,11.2,14.1,17.7,18,,.1,10.4,
133,2015-12-11,7.3,4.8,2358,9.9,1528,5.5,,,,,.3,4.8,70,1642,2.4,70,2255,1.2,1005,4.6,65,1646,84,8.5,1009.4,1024,2352,1011.1,206,1017.8,9.8,.4,1400,.72,3.13,,,,,,7.1,4.9,7.7,-1.9,8.1,8.2,8.2,8.1,8.9,11.2,13.9,17.6,18,,.7,0,
133,2015-12-12,7.3,2,713,12.8,1508,,,,,,,7.3,90,313,4.8,140,1106,1.9,1617,.5,43,1502,63.4,6.4,1016.2,1026.8,832,1022.4,1518,1024.7,9.7,8,1200,1.99,11.12,,,,,,3.5,3.5,5.5,-4.9,6.4,6.4,7.1,7.5,9.2,11.3,13.8,17.5,18,,.9,,
133,2015-12-13,8.3,5.4,2249,14.2,1501,,,,,,,4.6,90,1405,2.8,90,1408,1,869,2.2,43,1301,67.4,7.2,1015.2,1025,852,1022,1432,1023.7,9.7,5.6,1200,1.92,9.16,,,,,,6.9,4.5,7.9,0,8.1,7.9,8.2,8.2,9.1,11.3,13.7,17.4,18,,1.1,.1,
133,2015-12-14,7.2,5.4,51,8.9,1251,13.33,,,,,9.9,2.8,50,1516,1.6,50,1051,.7,578,5.3,74,1,88.8,8.9,1012,1023.8,1,1018.5,2057,1020.4,9.7,0,1100,.37,2.04,,,,,,9.8,6.8,7.1,1.7,7.7,7.7,8,8.2,9.4,11.3,13.6,17.4,18,,.1,10.5,
133,2015-12-15,6.5,4.3,2348,8.8,1221,5.58,,,,,.7,8.1,270,2226,4,320,2224,1.7,1490,2.6,58,1901,77.6,7.5,1010.7,1020.6,2211,1017.9,1412,1019.2,9.7,2.3,1100,1.13,4.69,,,,,,8.9,6.6,6.8,-.8,7.9,8.1,8.5,8.5,9.5,11.3,13.5,17.3,17.9,,.9,.3,
133,2015-12-16,.6,-2.8,2358,4.4,131,13.52,,,,,2.8,7,290,222,3.5,290,226,1.8,1569,-1.8,58,130,84.3,5.4,1011.4,1023.3,2312,1017.9,1421,1020.1,9.7,.8,1000,.57,2.59,3.2,1350,3.2,1350,3.3,7.8,7.3,2.6,-3.2,4.6,5.1,6.5,7.5,9.5,11.4,13.4,17.2,17.9,,.7,2.5,
133,2015-12-17,-2.7,-5.9,746,1.3,1432,4.58,,,,,0,7.6,340,1527,4,340,1418,1.6,1392,-7.6,42,1444,70.4,3.5,1019.5,1032.1,2143,1023.1,30,1028.4,9.7,8.1,1000,1.74,10.34,.1,340,.8,1,.1,2.1,2.1,.6,-10.5,2.2,2.7,4.3,5.7,8.9,11.3,13.3,17.1,17.9,,1.5,0,
133,2015-12-18,-.7,-6.7,559,4.5,1453,,,,,,,4.7,200,1447,2.5,180,1452,.8,699,-4.4,60,1457,76.5,4.5,1024.5,1034.7,2313,1031.7,106,1033.4,9.7,3.2,1000,1.62,7.44,,,,,,5.5,5.5,.1,-12.5,1.2,1.6,3,4.4,8.1,11,13.3,17,17.9,,.7,,
133,2015-12-19,1.8,-1.7,757,8.5,1506,,,,,,,3.8,320,1652,1.8,50,1344,.8,676,-1.9,41,1440,78.3,5.3,1026.4,1037.5,959,1033.4,1550,1035.2,9.7,6.2,1200,1.93,10.22,,,,,,2,2,2.9,-7.9,3.4,3.3,4,4.6,7.4,10.6,13.2,16.9,17.9,,1.4,,.92
133,2015-12-20,1.1,-2.6,520,4.6,1611,,,,,,,2.1,320,1849,1.6,320,441,.6,491,-1.4,67,1626,83.8,5.5,1021.2,1034.6,1,1027.1,1702,1029.9,9.7,.1,1200,.66,3.75,,,,,,7.1,3.3,1.2,-8.5,2.7,2.9,3.7,4.5,7.3,10.3,13,16.9,17.9,,.5,.8,
133,2015-12-21,4.3,.3,2356,10.8,1452,9.42,,,,,1.2,7.8,340,1458,3.6,180,1136,1.2,1015,2.2,58,1529,88,7.2,1018.3,1030.5,2359,1024.3,643,1026.9,9.7,5.1,1200,1.65,6.95,,,,,,5.6,4.1,4.6,-7,5,4.8,5,5.2,,10,12.8,16.8,17.8,,.7,.4,
133,2015-12-22,3.5,-1.1,618,8.9,1521,2.08,,,,,.1,3.6,340,532,1.8,320,1922,.8,658,.4,55,1429,81.9,6.3,1019.8,1031.4,103,1025.2,2349,1028.5,9.7,4.1,1200,1.96,8.12,,,,,,8.9,7.8,4.3,-7.8,4.7,4.6,5,5.4,,9.9,12.6,16.7,17.8,,.6,1.7,5.67
133,2015-12-23,5.7,3.3,2238,7.4,1512,12.33,,,,,2,2.7,360,1500,1.8,320,2237,.6,500,5,84,1,95.5,8.7,1013.9,1026,12,1021,1428,1022.5,9.7,0,1300,.21,1.19,,,,,,9.6,7.3,5.7,-1.1,6.2,6.2,6.4,6.3,7.5,9.8,12.5,16.6,17.8,,.3,.4,5.5
133,2015-12-24,3,.9,642,7.6,1521,,,,,,,6.1,290,1647,3.5,320,1503,1.1,961,-.5,56,1747,79.5,5.9,1012.6,1023,1102,1019,1248,1021.2,9.7,3.5,1200,1.25,7.07,,,,,,6.4,4.5,4.7,-4.6,5.4,5.6,6.1,6.4,7.7,9.8,12.3,16.5,17.8,,.9,,7.75
133,2015-12-25,1,-3,744,5.9,1441,,,,,,,7,320,1423,3.4,340,1218,1.5,1315,-8.9,18,1452,52.9,3.3,1013.2,1024,1011,1020.1,2347,1021.9,9.7,8.9,1200,2.1,12.03,,,,,,1,1,1.8,-10.5,2.8,3,4.3,5.3,7.6,9.8,12.2,16.4,17.7,,.9,0,
133,2015-12-26,4.2,-.7,757,11,1257,1.5,,,,,0,7.7,250,1353,3.3,320,1533,1.5,1316,-1.8,47,1246,66.3,5.4,1012.2,1025.3,2324,1018.4,1418,1020.8,9.7,5.8,1200,1.71,8.2,,,,,,2.5,2.5,2,-7.6,3.5,3.6,4.2,4.8,7.1,9.7,12.1,16.3,17.7,,.8,0,
133,2015-12-27,-2,-5.7,2252,3.2,1502,,,,,,,5.9,360,1706,3.4,360,1644,1.3,1140,-11.1,25,1346,52,2.7,1021.4,1033.5,2304,1025.1,11,1030.2,9.7,8.9,1200,2.1,12.03,,,,,,0,0,.5,-12.5,1.8,2,3.3,4.3,6.9,9.5,12,16.3,17.7,,1.5,,
133,2015-12-28,-3.2,-7.6,536,2,1431,,,,,,,7.8,340,1440,4.3,320,1444,1.2,1034,-10.4,31,1546,59.4,2.8,1024.9,1034.8,951,1032.8,1415,1033.9,9.7,7.5,1200,2.07,11.12,,,,,,2.5,2.5,-1.2,-13,.3,.9,2.1,3.3,6.4,9.3,11.9,16.2,17.7,,1.3,,
133,2015-12-29,-1.3,-7.2,718,5.4,1441,,,,,,,3.9,180,1221,2.4,160,1238,.9,788,-7.9,39,1418,63.4,3.4,1024.9,1036,916,1032.2,1523,1033.8,9.7,7.7,1300,1.89,10.8,,,,,,2.9,1.5,-.5,-14.1,.2,.5,1.7,2.8,5.8,9,11.8,16.1,17.7,,.7,,
133,2015-12-30,1.2,-4.9,710,8.1,1431,3.58,,,,,1.6,6.4,180,1947,3.6,180,1500,1.1,964,-3.2,40,1428,75.1,4.9,1021,1032.9,1,1027.2,1800,1029.7,9.7,7.6,1200,1.89,10.53,,,,,,4.6,2.1,.8,-11.3,1.2,.7,1.8,2.7,5.4,8.1,11.6,16,17.6,,.2,1.6,
133,2015-12-31,1.5,-1.9,2354,5.8,1407,,,,,,,6.6,340,1201,3.5,320,1134,1.1,960,-1.4,56,1409,82.5,5.5,1022.6,1034.5,2219,1027.4,111,1031.4,9.7,4.7,1300,1.83,7.19,,,,,,4,4,2.1,-9.4,2.5,2.3,2.8,3.2,5.3,7.9,11.5,15.9,17.6,,.8,,
